O,"At this altitude , I can run flat out for a half mile before my hands start shaking ."
O,Can I ask you a personal question ?
O,Now it is .
O,"What it's like to be a cybernetic organism living this show would never impose on me , so ."
B-AD,This episode of the Tim Ferriss shows brought to you by athletic greens .
I-AD,I get us all the time .
I-AD,"If I could only take one supplement , what would it be ?"
I-AD,The answer is inevitably athletic greens .
I-AD,I view it as and a lot of you now view it as all in one nutritional insurance .
I-AD,"I recommended it way back in 2010 in the for our body , and I did not get paid to do so ."
I-AD,"I've been using it since before that , and I used it a lot of different ways ."
I-AD,I travel with it to avoid getting sick or to help mitigate the likelihood of getting sick .
I-AD,I take it in the morning to ensure optimal performance and overall it covers my bases if I can't get what I need from whole food meals throughout the rest of the day .
I-AD,And if you want to give athletic greens a try .
I-AD,They're offering a free 20 count travel pack for first time users .
I-AD,I nearly always travel with at least three or four of these one dose bags .
I-AD,"In other words , if you buy athletic greens as a first time buyer , you now get for a limited time and extra $79 in free product ."
I-AD,So check out the details at Athletic Greens dot com forward slash Tim .
E-AD,"Again , that's athletic greens dot com forward slash Tim for your free travel pack with any purchase ."
B-AD,"This episode is brought to you by LinkedIn's Hello Monday , hello , Monday is a podcast , hello Monday with Jessi Hempel is back for Season 2 and the show is full of advice , practical tactical advice that you can start using today ."
I-AD,"Each week , Jesse sits down with featured guests to investigate the role workplace in their lives , how it can be integrated into your life , and how to make work work for you better ."
I-AD,"This season , one of the first episodes is with Jerry Colonna , who's been called the CEO whisperer ."
I-AD,I've actually done quite a bit of work with Jerry and he is one of the world's most in-demand executive coaches amongst the startup ecosystem .
I-AD,"In the episode , Jerry shares his perch to meetings , explains how to ask good , open ended questions , and he also goes through his approach to daily journaling , among other things ."
I-AD,And journaling can really create an incredible competitive advantage and also act as an emotional rebalancing tool of sorts .
I-AD,"So I recommend taking a look at it , giving a listen more accurately ."
I-AD,So whether you're starting your first job or gearing up for retirement .
I-AD,Hello Monday helps you tackle Monday and the rest of the workweek with tactics and strategies that you can use to check it out .
I-AD,Find Help Monday with Jessi Hempel .
I-AD,That's GISS SS i h e mpl bings .
E-AD,Look up hello Monday on Aberle podcast or wherever you listen to podcasts .
O,"Well , hello , boys and girls , this is Tim Ferriss ."
O,And welcome to another episode of the Tim Ferriss Show .
O,"It is my job every episode to attempt to deconstruct world class performers of all different types , to tease out the routines , favorite books , habits and so on that you may apply to your own life ."
O,My guest this episode is Ben Horowitz .
O,You can find him on Twitter at B .
O,Horowitz H0 R O W EITI Z .
O,Ben is a co-founder and general partner at the venture capital firm Andreesen Horowitz .
O,"He is the author of The New York Times best seller The Hard Thing About Hard Things and the brand new Harvard Business book , What You Do Is Who You Are ."
O,He also created the A16 Z Cultural Leadership Fund .
O,Few are wondering what A16 Zee stands for .
O,Just count the number of letters between the beginning and the end of entries and Horowitz .
O,So he created the A16 Z Cultural Leadership Fund to connect cultural leaders to the best new technology companies and enable more young African-Americans to enter the technology industry .
O,"Prior to A16 Z , that's Andreessen Horowitz ."
O,"Ben was co-founder and CEO of Opsware , formerly known as Loudcloud , which was acquired by Hewlett Packard for 1.6 billion dollars in 2007 ."
O,"Previously , Ben ran several product divisions at Netscape Communications , including the widely acclaimed directory and security product line ."
O,He has an M.S. MBA in computer science from UCLA and Columbia University respectively .
O,"So without further ado , please enjoy this wide-ranging conversation with the one and only Ben Horowitz ."
O,"Ben , welcome to the show ."
O,"Thanks , Tim ."
O,Very excited to be here .
O,And I have so many questions .
O,I have pages and pages of questions .
O,We'll try to get to as many as possible .
O,"I thought I would start with a name that I know you're familiar with , and that is Andy Grove ."
O,"That may not be a name that all people know , but could you please describe who Andy is , why he's interesting to you ?"
O,Yeah .
O,"So Andy was kind of one of the founders of Intel , which is kind of the foundational company of Silicon Valley ."
O,"If there was any and foundational not only technologically but also culturally , I think importantly and just an amazing guy probably , you know , for my money , the best CEO we ever had out here ."
O,"But , you know , he started his life ."
O,"He was a refugee from Hungary , from World War Two ."
O,"And , you know , he had to escape the Nazis and then the communists and kind of came over on a boat ."
O,"And with I forgot , they gave him like twenty seven dollars when he got to New York and he taught himself English and he kind of went to school at CCNY and became a physicist and then , you know , eventually met up with Bob Noyce ."
O,"He actually told me a very funny story towards the end of his life where Gordon Moore , who is , you know , famous Moore's Law founder , also a co-founder of Intel ."
O,"When they brought Andy in to Fairchild Semiconductor , the way they picked him out and he told me his very life , he said he finished his p._h._d at Berkeley in two and a half years and they and Gordon Moore had found that people have finished their p._h._d ."
O,Quickly correlate with high performers .
O,So that's how you got the job ?
O,"Well , that's a perfect jumping off point for about a half a dozen things that I was meaning to get to anyway ."
O,But let's I'll I'll try to ratchet back my like my caffeine enthusiasm and focus on Andy for a bit longer .
O,High output management .
O,"You wrote the foreword to reprint of that book , which when I lived in Silicon Valley , I was able to observe the the rebirth of sort of the resurgence of this book and its popularity ."
O,And I know some incredible founders who have stacks of this book in their office just to give away .
O,Why did you agree or offer to write the forward ?
O,And what are some of the takeaways that people might find in that book are that you found a particular value ?
O,"Yeah , well , you know , it was my favorite management book by far ."
